"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","Haiti",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Kiribati","AUD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Bosnia and Herzegovina","BAM","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Americas","Brazil","BRL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Switzerland","CHF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","China","CNY","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Algeria","DZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Estonia","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Ireland","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Latvia","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","San Marino","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Slovenia","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Israel","ILS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","New Zealand","NZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Romania","RON","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Seychelles","SCR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Europe","Sweden","SEK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Western Pacific","Marshall Islands","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Chad","XAF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Equatorial Guinea","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2014","Africa","Zambia","ZMW","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","South-East Asia","Bhutan","--","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Grenada",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Eastern Mediterranean","Afghanistan","AFN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Albania","ALL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Angola","AOA","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Eastern Mediterranean","Bahrain","BHD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Brunei Darussalam","BND","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Switzerland","CHF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Colombia","COP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Ethiopia","ETB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Andorra","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Germany","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Ireland","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Slovakia","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Spain","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Europe","Croatia","HRK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","South-East Asia","Indonesia","IDR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Cambodia","KHR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Mauritania","MRO","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Mauritius","MUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Nigeria","NGN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Peru","PEN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Eastern Mediterranean","Pakistan","PKR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Rwanda","RWF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Sierra Leone","SLL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Uganda","UGX","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Zimbabwe","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Western Pacific","Palau","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Uruguay","UYU","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Congo","XAF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Gabon","XAF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Antigua and Barbuda","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Americas","Saint Kitts and Nevis","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2012","Africa","Togo","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","South Sudan","--","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Angola",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","South-East Asia","Democratic People's Republic of Korea",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Burundi","BIF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Brunei Darussalam","BND","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Belarus","BYR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Americas","Canada","CAD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Eritrea","ERN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Andorra","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Cyprus","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Finland","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","France","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","United Kingdom of Great Britain and Northern Ireland","GBP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Ghana","GHS","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Eastern Mediterranean","Kuwait","KWD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Kazakhstan","KZT","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Lesotho","LSL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Europe","Lithuania","LTL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Mozambique","MZN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","South-East Asia","Nepal","NPR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Cook Islands","NZD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Americas","Paraguay","PYG","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Eastern Mediterranean","Qatar","QAR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Rwanda","RWF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","South-East Asia","Thailand","THB","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Tonga","TOP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Eastern Mediterranean","Somalia","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Micronesia (Federated States of)","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Western Pacific","Palau","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Benin","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Mali","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2010","Africa","Niger","XOF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","San Marino",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Tajikistan",". . .","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Angola","AOA","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Australia","AUD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Switzerland","CHF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Cuba","CUP","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Cabo Verde","CVE","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Luxembourg","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Netherlands","EUR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Hungary","HUF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","South-East Asia","Democratic People's Republic of Korea","KPW","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Mexico","MXN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Malaysia","MYR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Europe","Norway","NOK","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","South-East Asia","Nepal","NPR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Peru","PEN","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Eastern Mediterranean","Saudi Arabia","SAR","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Western Pacific","Singapore","SGD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Sierra Leone","SLL","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Ecuador","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Eastern Mediterranean","Somalia","USD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Chad","XAF","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Grenada","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Americas","Saint Lucia","XCD","","","",""
"Most sold brand of cigarettes - currency reported","Published","2008","Africa","Benin","XOF","","","",""
"Average -  cigarette price in US$ at official exchange rates","Published","2012","Western Pacific","Mongolia","0.00","0.00000","","",""
